team,team_code,page,number,position,player_name,first_names,last_names,shirt_name,birth_date,club,height_cm,coach_name,coach_first_names,coach_last_names,coach_nationality
Saudi Arabia,KSA,37,1,PO,NAWAF ALAQIDI,Nawaf Dhahi F,ALAQIDI,ALAQIDI,2000-05-10,Al Nassr FC (KSA),186,DONIS Georgios,Georgios,DONIS,Greece
Saudi Arabia,KSA,37,2,DF,ALI MAJRASHI,Ali Hassan M,MAJRASHI,MAJRASHI,1999-10-02,Al Ahli FC (KSA),169,DONIS Georgios,Georgios,DONIS,Greece
Saudi Arabia,KSA,37,3,DF,ALI LAJAMI,Ali Mohammed A,LAJAMI,LAJAMI,1996-04-24,Al Hilal SC (KSA),177,DONIS Georgios,Georgios,DONIS,Greece
Saudi Arabia,KSA,37,4,DF,ABDULELAH ALAMRI,Abdulelah Ali A,ALAMRI,ALAMRI,1997-01-15,Al Nassr FC (KSA),185,DONIS Georgios,Georgios,DONIS,Greece
Saudi Arabia,KSA,37,5,DF,HASSAN ALTAMBAKTI,Hassan Mohammed O,ALTAMBAKTI,ALTAMBAKTI,1999-02-09,Al Hilal SC (KSA),183,DONIS Georgios,Georgios,DONIS,Greece
Saudi Arabia,KSA,37,6,MC,NASSER ALDAWSARI,Nasser Essa S,ALDAWSARI,NASSER,1998-12-19,Al Hilal SC (KSA),178,DONIS Georgios,Georgios,DONIS,Greece
Saudi Arabia,KSA,37,7,MC,MUSAB ALJUWAYR,Musab Fahad Z,ALJUWAYR,MUSAB,2003-06-20,Al Qadsiah FC (KSA),175,DONIS Georgios,Georgios,DONIS,Greece
Saudi Arabia,KSA,37,8,DC,AIMAN YAHYA,Aiman Yahya Y,AHMED,AIMAN,2001-05-14,Al Nassr FC (KSA),173,DONIS Georgios,Georgios,DONIS,Greece
Saudi Arabia,KSA,37,9,DC,FERAS ALBRIKAN,Feras Tariq N,ALBRIKAN,FERAS,2000-05-14,Al Ahli FC (KSA),185,DONIS Georgios,Georgios,DONIS,Greece
Saudi Arabia,KSA,37,10,DC,SALEM ALDAWSARI,Salem Mohammed S,ALDAWSARI,SALEM,1991-08-19,Al Hilal SC (KSA),173,DONIS Georgios,Georgios,DONIS,Greece
Saudi Arabia,KSA,37,11,DC,SALEH ALSHEHRI,Saleh Khalid M,ALSHEHRI,ALSHEHRI,1993-11-01,Al Ittihad (KSA),184,DONIS Georgios,Georgios,DONIS,Greece
Saudi Arabia,KSA,37,12,DF,SAUD ABDULHAMID,Saud Abdullah S,ABDULHAMID,SAUD,1999-07-18,RC Lens (FRA),172,DONIS Georgios,Georgios,DONIS,Greece
Saudi Arabia,KSA,37,13,DF,NAWAF BU WASHL,Nawaf Meshari M,BU WASHL,NAWAF,1999-09-16,Al Nassr FC (KSA),173,DONIS Georgios,Georgios,DONIS,Greece
Saudi Arabia,KSA,37,14,DF,HASSAN KADISH,Hassan Kadish Y,MAHBUB,KADISH,1992-09-26,Al Ittihad (KSA),179,DONIS Georgios,Georgios,DONIS,Greece
Saudi Arabia,KSA,37,15,MC,ABDULLAH ALKHAIBARI,Abdullah Mohammed H,ALKHAIBARI,ALKHAIBARI,1996-08-16,Al Nassr FC (KSA),175,DONIS Georgios,Georgios,DONIS,Greece
Saudi Arabia,KSA,37,16,MC,ZIYAD ALJOHANI,Ziyad Mubarak E,ALJOHANI,ZIYAD,2001-11-11,Al Ahli FC (KSA),180,DONIS Georgios,Georgios,DONIS,Greece
Saudi Arabia,KSA,37,17,DC,KHALID ALGHANNAM,Khalid Essa M,ALGHANNAM,KHALID,2000-11-08,Al Ettifaq FC (KSA),171,DONIS Georgios,Georgios,DONIS,Greece
Saudi Arabia,KSA,37,18,MC,ALA ALHAJJI,Ala Mohsen A,ALHAJJI,ALHAJJI,1995-12-03,Neom SC (KSA),178,DONIS Georgios,Georgios,DONIS,Greece
Saudi Arabia,KSA,37,19,DC,ABDULLAH ALHAMDDAN,Abdullah Abdulrahman A,ALHAMDDAN,ALHAMDDAN,1999-09-13,Al Nassr FC (KSA),186,DONIS Georgios,Georgios,DONIS,Greece
Saudi Arabia,KSA,37,20,DC,SULTAN MANDASH,Sultan Ahmed M,MANDASH,MANDASH,1994-10-17,Al Hilal SC (KSA),172,DONIS Georgios,Georgios,DONIS,Greece
Saudi Arabia,KSA,37,21,PO,MOHAMMED ALOWAIS,Mohammed Khalil I,ALOWAIS,ALOWAIS,1991-10-10,Al Ula Saudi FC (KSA),185,DONIS Georgios,Georgios,DONIS,Greece
Saudi Arabia,KSA,37,22,PO,AHMED ALKASSAR,Ahmed Ali H,ALKASSAR,ALKASSAR,1991-05-08,Al Qadsiah FC (KSA),178,DONIS Georgios,Georgios,DONIS,Greece
Saudi Arabia,KSA,37,23,MC,MOHAMED KANNO,Mohamed Ibrahim A,KANNO,KANNO,1994-09-22,Al Hilal SC (KSA),191,DONIS Georgios,Georgios,DONIS,Greece
Saudi Arabia,KSA,37,24,DF,MOTEB ALHARBI,Moteb Saad S,ALHARBI,MOTEB,2000-02-20,Al Hilal SC (KSA),177,DONIS Georgios,Georgios,DONIS,Greece
Saudi Arabia,KSA,37,25,DF,JEHAD THIKRI,Jehad Abdullatif A,THIKRI,JEHAD,2001-07-21,Al Qadsiah FC (KSA),184,DONIS Georgios,Georgios,DONIS,Greece
Saudi Arabia,KSA,37,26,DF,MOHAMMED ABU ALSHAMAT,Mohammed Waheeb S,ABU ALSHAMAT,MOHAMMED,2002-08-11,Al Qadsiah FC (KSA),170,DONIS Georgios,Georgios,DONIS,Greece
Scotland,SCO,38,1,PO,GUNN Angus,Angus Fraser James,GUNN,GUNN,1996-01-22,Nottingham Forest FC (ENG),196,CLARKE Steve,Stephen,CLARKE,Scotland
Scotland,SCO,38,2,DF,HICKEY Aaron,Aaron Buchanan,HICKEY,HICKEY,2002-06-10,Brentford FC (ENG),185,CLARKE Steve,Stephen,CLARKE,Scotland
Scotland,SCO,38,3,DF,ROBERTSON Andy,Andrew Henry,ROBERTSON,ROBERTSON,1994-03-11,Liverpool FC (ENG),178,CLARKE Steve,Stephen,CLARKE,Scotland
Scotland,SCO,38,4,MC,McTOMINAY Scott,Scott Francis,MCTOMINAY,MCTOMINAY,1996-12-08,SSC Napoli (ITA),193,CLARKE Steve,Stephen,CLARKE,Scotland
Scotland,SCO,38,5,DF,HANLEY Grant,Grant Campbell,HANLEY,HANLEY,1991-11-20,Hibernian FC (SCO),188,CLARKE Steve,Stephen,CLARKE,Scotland
Scotland,SCO,38,6,DF,TIERNEY Kieran,Kieran,TIERNEY,TIERNEY,1997-06-05,Celtic FC (SCO),180,CLARKE Steve,Stephen,CLARKE,Scotland
Scotland,SCO,38,7,MC,McGINN John,John,MCGINN,MCGINN,1994-10-18,Aston Villa FC (ENG),178,CLARKE Steve,Stephen,CLARKE,Scotland
Scotland,SCO,38,8,MC,FLETCHER Tyler,Tyler Robert,FLETCHER,FLETCHER,2007-03-19,Manchester United FC (ENG),183,CLARKE Steve,Stephen,CLARKE,Scotland
Scotland,SCO,38,9,DC,DYKES Lyndon,Lyndon John,DYKES,DYKES,1995-10-07,Charlton Athletic FC (ENG),188,CLARKE Steve,Stephen,CLARKE,Scotland
Scotland,SCO,38,10,DC,ADAMS Che,Che Sac Everton Fred,ADAMS,ADAMS,1996-07-13,Torino FC (ITA),175,CLARKE Steve,Stephen,CLARKE,Scotland
Scotland,SCO,38,11,MC,CHRISTIE Ryan,Ryan,CHRISTIE,CHRISTIE,1995-02-22,AFC Bournemouth (ENG),178,CLARKE Steve,Stephen,CLARKE,Scotland
Scotland,SCO,38,12,PO,KELLY Liam,Liam Patrick,KELLY,KELLY,1996-01-23,Rangers FC (SCO),184,CLARKE Steve,Stephen,CLARKE,Scotland
Scotland,SCO,38,13,DF,HENDRY Jack,Jack William,HENDRY,HENDRY,1995-05-07,Al Ettifaq FC (KSA),192,CLARKE Steve,Stephen,CLARKE,Scotland
Scotland,SCO,38,14,DC,STEWART Ross,Ross Cameron,STEWART,STEWART,1996-07-11,Southampton FC (ENG),188,CLARKE Steve,Stephen,CLARKE,Scotland
Scotland,SCO,38,15,DF,SOUTTAR John,John Francis,SOUTTAR,SOUTTAR,1996-09-25,Rangers FC (SCO),186,CLARKE Steve,Stephen,CLARKE,Scotland
Scotland,SCO,38,16,DF,HYAM Dominic,Dominic John,HYAM,HYAM,1995-12-20,Wrexham AFC (WAL),188,CLARKE Steve,Stephen,CLARKE,Scotland
Scotland,SCO,38,17,DC,GANNON-DOAK Ben,Ben Gannon,DOAK,GANNON DOAK,2005-11-11,AFC Bournemouth (ENG),173,CLARKE Steve,Stephen,CLARKE,Scotland
Scotland,SCO,38,18,DC,HIRST George,George David Eric,HIRST,HIRST,1999-02-15,Ipswich Town FC (ENG),191,CLARKE Steve,Stephen,CLARKE,Scotland
Scotland,SCO,38,19,MC,FERGUSON Lewis,Lewis,FERGUSON,FERGUSON,1999-08-24,Bologna FC (ITA),181,CLARKE Steve,Stephen,CLARKE,Scotland
Scotland,SCO,38,20,DC,SHANKLAND Lawrence,Lawrence,SHANKLAND,SHANKLAND,1995-08-10,Heart Of Midlothian FC (SCO),185,CLARKE Steve,Stephen,CLARKE,Scotland
Scotland,SCO,38,21,PO,GORDON Craig,Craig Sinclair,GORDON,GORDON,1982-12-31,Heart Of Midlothian FC (SCO),193,CLARKE Steve,Stephen,CLARKE,Scotland
Scotland,SCO,38,22,DF,PATTERSON Nathan,Nathan Kenneth,PATTERSON,PATTERSON,2001-10-16,Everton FC (ENG),183,CLARKE Steve,Stephen,CLARKE,Scotland
Scotland,SCO,38,23,MC,McLEAN Kenny,Kenneth,MCLEAN,MCLEAN,1992-01-08,Norwich City FC (ENG),183,CLARKE Steve,Stephen,CLARKE,Scotland
Scotland,SCO,38,24,DF,RALSTON Anthony,Anthony,RALSTON,RALSTON,1998-11-16,Celtic FC (SCO),178,CLARKE Steve,Stephen,CLARKE,Scotland
Scotland,SCO,38,25,DC,CURTIS Findlay,Findlay Kenneth,CURTIS,CURTIS,2006-06-09,Kilmarnock FC (SCO),180,CLARKE Steve,Stephen,CLARKE,Scotland
Scotland,SCO,38,26,DF,McKENNA Scott,Scott Fraser,MCKENNA,MCKENNA,1996-11-12,GNK Dinamo Zagreb (CRO),189,CLARKE Steve,Stephen,CLARKE,Scotland
Senegal,SEN,39,1,PO,DIOUF Yehvann,Yehvann Djibril Victor,DIOUF,Y. DIOUF,1999-11-16,OGC Nice (FRA),188,THIAW Pape,Pape Bouna,THIAW,Senegal
Senegal,SEN,39,2,DF,SARR Mamadou,Mamadou,SARR,SARR,2005-08-29,Chelsea FC (ENG),194,THIAW Pape,Pape Bouna,THIAW,Senegal
Senegal,SEN,39,3,DF,KOULIBALY Kalidou,Kalidou,KOULIBALY,KOULIBALY,1991-06-20,Al Hilal SC (KSA),186,THIAW Pape,Pape Bouna,THIAW,Senegal
Senegal,SEN,39,4,DF,SECK Abdoulaye,Abdoulaye,SECK,SECK,1992-06-04,Maccabi Haifa FC (ISR),192,THIAW Pape,Pape Bouna,THIAW,Senegal
Senegal,SEN,39,5,MC,GUEYE Idrissa Gana,Idrissa Gana,GUEYE,GANA,1989-09-26,Everton FC (ENG),174,THIAW Pape,Pape Bouna,THIAW,Senegal
Senegal,SEN,39,6,MC,CISS Pathe,Ismaila Pathe,CISS,P.I. CISS,1994-03-16,Rayo Vallecano (ESP),186,THIAW Pape,Pape Bouna,THIAW,Senegal
Senegal,SEN,39,7,DC,DIAO Assane,Assane,DIAO,DIAO,2005-09-07,Como (ITA),185,THIAW Pape,Pape Bouna,THIAW,Senegal
Senegal,SEN,39,8,MC,CAMARA Lamine,Lamine,CAMARA,LAMINE,2004-01-01,AS Monaco (FRA),174,THIAW Pape,Pape Bouna,THIAW,Senegal
Senegal,SEN,39,9,DC,DIENG Bamba,Cheikh Ahmadou Bamba Mbacke,DIENG,B. DIENG,2000-03-23,FC Lorient (FRA),178,THIAW Pape,Pape Bouna,THIAW,Senegal
Senegal,SEN,39,10,DC,MANE Sadio,Sadio,MANÉ,MANÉ,1992-04-10,Al Nassr FC (KSA),175,THIAW Pape,Pape Bouna,THIAW,Senegal
Senegal,SEN,39,11,DC,JACKSON Nicolas,Nicolas,JACKSON,JACKSON,2001-06-20,FC Bayern München (GER),187,THIAW Pape,Pape Bouna,THIAW,Senegal
Senegal,SEN,39,12,DC,NDIAYE Cherif,Pape Cherif,NDIAYE,CHERIF,1996-01-23,Samsunspor (TUR),190,THIAW Pape,Pape Bouna,THIAW,Senegal
Senegal,SEN,39,13,DC,NDIAYE Iliman,Iliman Cheikh Baroy,NDIAYE,NDIAYE,2000-03-06,Everton FC (ENG),180,THIAW Pape,Pape Bouna,THIAW,Senegal
Senegal,SEN,39,14,DF,JAKOBS Ismail,Ismail Joshua,JAKOBS,JAKOBS,1999-08-17,Galatasaray SK (TUR),184,THIAW Pape,Pape Bouna,THIAW,Senegal
Senegal,SEN,39,15,DF,DIATTA Krepin,Krépin,DIATTA,KRÉPIN,1999-02-25,AS Monaco (FRA),173,THIAW Pape,Pape Bouna,THIAW,Senegal
Senegal,SEN,39,16,PO,MENDY Edouard,Edouard Osoque,MENDY,MENDY,1992-03-01,Al Ahli FC (KSA),194,THIAW Pape,Pape Bouna,THIAW,Senegal
Senegal,SEN,39,17,MC,SARR Pape Matar,Pape Matar,SARR,P.M. SARR,2002-09-14,Tottenham Hotspur FC (ENG),185,THIAW Pape,Pape Bouna,THIAW,Senegal
Senegal,SEN,39,18,DC,SARR Ismaila,Ismaila,SARR,SARR,1998-02-25,Crystal Palace FC (ENG),185,THIAW Pape,Pape Bouna,THIAW,Senegal
Senegal,SEN,39,19,DF,NIAKHATE Moussa,Moussa,NIAKHATÉ,NIAKHATE,1996-03-08,Olympique Lyonnais (FRA),190,THIAW Pape,Pape Bouna,THIAW,Senegal
Senegal,SEN,39,20,DC,MBAYE Ibrahim,Ibrahim,MBAYE,MBAYE,2008-01-24,Paris Saint-Germain (FRA),175,THIAW Pape,Pape Bouna,THIAW,Senegal
Senegal,SEN,39,21,MC,DIARRA Habib,Mouhamadou Habib Mbacke,DIARRA,H. DIARRA,2004-01-03,Sunderland AFC (ENG),178,THIAW Pape,Pape Bouna,THIAW,Senegal
Senegal,SEN,39,22,MC,NDIAYE Bara Sapoko,Bara Sapoko,NDIAYE,BARA,2007-12-31,FC Bayern München (GER),180,THIAW Pape,Pape Bouna,THIAW,Senegal
Senegal,SEN,39,23,PO,DIAW Mory,Mory,DIAW,DIAW,1993-06-22,Le Havre AC (FRA),197,THIAW Pape,Pape Bouna,THIAW,Senegal
Senegal,SEN,39,24,DF,MENDY Antoine,Antoine Alpha,MENDY,A. MENDY,2004-05-27,OGC Nice (FRA),187,THIAW Pape,Pape Bouna,THIAW,Senegal
Senegal,SEN,39,25,DF,DIOUF El Hadji Malick,El Hadji Malick,DIOUF,DIOUF,2004-12-29,West Ham United FC (ENG),177,THIAW Pape,Pape Bouna,THIAW,Senegal
Senegal,SEN,39,26,MC,GUEYE Pape,Pape Alassane,GUEYE,GUEYE,1999-01-24,Villarreal CF (ESP),189,THIAW Pape,Pape Bouna,THIAW,Senegal
South Africa,RSA,40,1,PO,WILLIAMS Ronwen,Ronwen Hayden,WILLIAMS,WILLIAMS,1992-01-21,Mamelodi Sundowns FC (RSA),184,BROOS Hugo,Hugo Henri,BROOS,Belgium
South Africa,RSA,40,2,DF,MATULUDI Thabang,Tholo Thabang,MATULUDI,MATULUDI,1999-01-14,Polokwane City FC (RSA),189,BROOS Hugo,Hugo Henri,BROOS,Belgium
South Africa,RSA,40,3,DF,NDAMANE Khulumani,Khulumani,NDAMANE,NDAMANE,2004-02-05,Mamelodi Sundowns FC (RSA),183,BROOS Hugo,Hugo Henri,BROOS,Belgium
South Africa,RSA,40,4,MC,MOKOENA Teboho,Teboho,MOKOENA,MOKOENA,1997-01-24,Mamelodi Sundowns FC (RSA),177,BROOS Hugo,Hugo Henri,BROOS,Belgium
South Africa,RSA,40,5,MC,MBATHA Thalente,Thalente Wandile,MBATHA,MBATHA,2000-03-06,Orlando Pirates FC (RSA),179,BROOS Hugo,Hugo Henri,BROOS,Belgium
South Africa,RSA,40,6,DF,MODIBA Aubrey,Aubrey Maphosa,MODIBA,MODIBA,1995-07-22,Mamelodi Sundowns FC (RSA),171,BROOS Hugo,Hugo Henri,BROOS,Belgium
South Africa,RSA,40,7,DC,APPOLLIS Oswin,Oswin Reagan,APPOLLIS,APPOLLIS,2001-08-25,Orlando Pirates FC (RSA),171,BROOS Hugo,Hugo Henri,BROOS,Belgium
South Africa,RSA,40,8,DC,MOREMI Tshepang,Tshepang,MOREMI,MOREMI,2000-10-02,Orlando Pirates FC (RSA),169,BROOS Hugo,Hugo Henri,BROOS,Belgium
South Africa,RSA,40,9,DC,FOSTER Lyle,Lyle Brent,FOSTER,FOSTER,2000-09-03,Burnley FC (ENG),185,BROOS Hugo,Hugo Henri,BROOS,Belgium
South Africa,RSA,40,10,DC,MOFOKENG Relebohile,Relebohile,MOFOKENG,MOFOKENG,2004-10-23,Orlando Pirates FC (RSA),168,BROOS Hugo,Hugo Henri,BROOS,Belgium
South Africa,RSA,40,11,MC,ZWANE Themba,Themba,ZWANE,ZWANE,1989-08-03,Mamelodi Sundowns FC (RSA),178,BROOS Hugo,Hugo Henri,BROOS,Belgium
South Africa,RSA,40,12,DC,MASEKO Thapelo,Thapelo,MASEKO,MASEKO,2003-11-11,AEL Limassol (CYP),178,BROOS Hugo,Hugo Henri,BROOS,Belgium
South Africa,RSA,40,13,MC,SITHOLE Sphephelo,Sphephelo S'miso,SITHOLE,SITHOLE,1999-03-03,CD Tondela (POR),197,BROOS Hugo,Hugo Henri,BROOS,Belgium
South Africa,RSA,40,14,DF,MBOKAZI Mbekezeli,Mbekezeli Mfanukile,MBOKAZI,MBOKAZI,2005-09-19,Chicago Fire FC (USA),177,BROOS Hugo,Hugo Henri,BROOS,Belgium
South Africa,RSA,40,15,DC,RAYNERS Iqraam,Iqraam,RAYNERS,RAYNERS,1995-12-19,Mamelodi Sundowns FC (RSA),174,BROOS Hugo,Hugo Henri,BROOS,Belgium
South Africa,RSA,40,16,PO,CHAINE Sipho,Sipho Justin,CHAINE,CHAINE,1996-12-14,Orlando Pirates FC (RSA),186,BROOS Hugo,Hugo Henri,BROOS,Belgium
South Africa,RSA,40,17,DC,MAKGOPA Evidence,Sekotori Evidence,MAKGOPA,MAKGPA,2000-06-05,Orlando Pirates FC (RSA),183,BROOS Hugo,Hugo Henri,BROOS,Belgium
South Africa,RSA,40,18,DF,KABINI Samukele,Samukele Alucious,KABINI,KABINI,2004-03-15,Molde FK (NOR),179,BROOS Hugo,Hugo Henri,BROOS,Belgium
South Africa,RSA,40,19,DF,SIBISI Nkosinathi,Nkosinathi Emmanuel,SIBISI,SIBISI,1995-09-22,Orlando Pirates FC (RSA),172,BROOS Hugo,Hugo Henri,BROOS,Belgium
South Africa,RSA,40,20,DF,MUDAU Khuliso,Khuliso Johnson,MUDAU,MUDAU,1995-04-26,Mamelodi Sundowns FC (RSA),179,BROOS Hugo,Hugo Henri,BROOS,Belgium
South Africa,RSA,40,21,DF,OKON Ime,Ime Daniel,OKON,OKON,2004-02-20,Hannover 96 (GER),187,BROOS Hugo,Hugo Henri,BROOS,Belgium
South Africa,RSA,40,22,PO,GOSS Ricardo,Stuart Ricardo,GOSS,GOSS,1994-04-02,Siwelele FC (RSA),181,BROOS Hugo,Hugo Henri,BROOS,Belgium
South Africa,RSA,40,23,MC,ADAMS Jayden,Jayden Oswin,ADAMS,ADAMS,2001-05-05,Mamelodi Sundowns FC (RSA),177,BROOS Hugo,Hugo Henri,BROOS,Belgium
South Africa,RSA,40,24,DF,MAKHANYA Olwethu,Olwethu Mpilwenhle,MAKHANYA,MAKHANYA,2004-04-30,Philadelphia Union (USA),185,BROOS Hugo,Hugo Henri,BROOS,Belgium
South Africa,RSA,40,25,DC,SEBELEBELE Kamogelo,Kamogelo Michael,SEBELEBELE,SEBELEBELE,2002-07-21,Orlando Pirates FC (RSA),166,BROOS Hugo,Hugo Henri,BROOS,Belgium
South Africa,RSA,40,26,DF,CROSS Bradley,Bradley Paul,CROSS,CROSS,2001-01-30,Kaizer Chiefs FC (RSA),175,BROOS Hugo,Hugo Henri,BROOS,Belgium
Spain,ESP,41,1,PO,RAYA David,David,RAYA MARTÍN,RAYA,1995-09-15,Arsenal FC (ENG),186,DE LA FUENTE Luis,Luis,DE LA FUENTE CASTILLO,Spain
Spain,ESP,41,2,DF,PUBILL Marc,Marc,PUBILL PAGES,MARC PUBILL,2003-06-20,Atlético De Madrid (ESP),191,DE LA FUENTE Luis,Luis,DE LA FUENTE CASTILLO,Spain
Spain,ESP,41,3,DF,GRIMALDO Alex,Alejandro,GRIMALDO GARCÍA,GRIMALDO,1995-09-20,Bayer 04 Leverkusen (GER),171,DE LA FUENTE Luis,Luis,DE LA FUENTE CASTILLO,Spain
Spain,ESP,41,4,DF,GARCIA Eric,Eric,GARCÍA MARTRET,ERIC,2001-01-09,FC Barcelona (ESP),183,DE LA FUENTE Luis,Luis,DE LA FUENTE CASTILLO,Spain
Spain,ESP,41,5,DF,LLORENTE Marcos,Marcos,LLORENTE MORENO,M. LLORENTE,1995-01-30,Atlético De Madrid (ESP),183,DE LA FUENTE Luis,Luis,DE LA FUENTE CASTILLO,Spain
Spain,ESP,41,6,MC,MERINO Mikel,Mikel,MERINO ZAZÓN,MERINO,1996-06-22,Arsenal FC (ENG),188,DE LA FUENTE Luis,Luis,DE LA FUENTE CASTILLO,Spain
Spain,ESP,41,7,DC,TORRES Ferran,Ferran,TORRES GARCÍA,FERRAN,2000-02-29,FC Barcelona (ESP),183,DE LA FUENTE Luis,Luis,DE LA FUENTE CASTILLO,Spain
Spain,ESP,41,8,MC,RUIZ Fabian,Fabian,RUIZ PEÑA,FABIÁN,1996-04-03,Paris Saint-Germain (FRA),188,DE LA FUENTE Luis,Luis,DE LA FUENTE CASTILLO,Spain
Spain,ESP,41,9,MC,GAVI,Pablo,PAEZ GAVIRA,GAVI,2004-08-05,FC Barcelona (ESP),173,DE LA FUENTE Luis,Luis,DE LA FUENTE CASTILLO,Spain
Spain,ESP,41,10,DC,OLMO Dani,Daniel,OLMO CARVAJAL,OLMO,1998-05-07,FC Barcelona (ESP),179,DE LA FUENTE Luis,Luis,DE LA FUENTE CASTILLO,Spain
Spain,ESP,41,11,DC,PINO Yeremy,Yeremy Jesús,PINO SANTOS,YEREMY,2002-10-20,Crystal Palace FC (ENG),174,DE LA FUENTE Luis,Luis,DE LA FUENTE CASTILLO,Spain
Spain,ESP,41,12,DF,PORRO Pedro,Pedro Antonio,PORRO SAUCEDA,PEDRO PORRO,1999-09-13,Tottenham Hotspur FC (ENG),173,DE LA FUENTE Luis,Luis,DE LA FUENTE CASTILLO,Spain
Spain,ESP,41,13,PO,GARCIA Joan,Joan,GARCIA PONS,JOAN GARCIA,2001-05-04,FC Barcelona (ESP),194,DE LA FUENTE Luis,Luis,DE LA FUENTE CASTILLO,Spain
Spain,ESP,41,14,DF,LAPORTE Aymeric,Aymeric,LAPORTE FEVRE,LAPORTE,1994-05-27,Athletic Club (ESP),191,DE LA FUENTE Luis,Luis,DE LA FUENTE CASTILLO,Spain
Spain,ESP,41,15,MC,BAENA Alex,Alejandro,BAENA RODRÍGUEZ,ALEX B.,2001-07-20,Atlético De Madrid (ESP),172,DE LA FUENTE Luis,Luis,DE LA FUENTE CASTILLO,Spain
Spain,ESP,41,16,MC,RODRI,Rodrigo,HERNÁNDEZ CASCANTE,RODRIGO,1996-06-22,Manchester City FC (ENG),190,DE LA FUENTE Luis,Luis,DE LA FUENTE CASTILLO,Spain
Spain,ESP,41,17,DC,WILLIAMS Nico,Nicholas,WILLIAMS ARTHUER,WILLIAMS JR.,2002-07-12,Athletic Club (ESP),181,DE LA FUENTE Luis,Luis,DE LA FUENTE CASTILLO,Spain
Spain,ESP,41,18,MC,ZUBIMENDI Martin,Martin,ZUBIMENDI IBAÑEZ,ZUBIMENDI,1999-02-02,Arsenal FC (ENG),181,DE LA FUENTE Luis,Luis,DE LA FUENTE CASTILLO,Spain
Spain,ESP,41,19,DC,YAMAL Lamine,Lamine Yamal,NASRAOUI EBANA,LAMINE YAMAL,2007-07-13,FC Barcelona (ESP),183,DE LA FUENTE Luis,Luis,DE LA FUENTE CASTILLO,Spain
Spain,ESP,41,20,MC,PEDRI,Pedro,GONZÁLEZ LÓPEZ,PEDRI,2002-11-25,FC Barcelona (ESP),174,DE LA FUENTE Luis,Luis,DE LA FUENTE CASTILLO,Spain
Spain,ESP,41,21,DC,OYARZABAL Mikel,Mikel,OYARZABAL UGARTE,OYARZABAL,1997-04-21,Real Sociedad (ESP),181,DE LA FUENTE Luis,Luis,DE LA FUENTE CASTILLO,Spain
Spain,ESP,41,22,DF,CUBARSI Pau,Pau,CUBARSI I PAREDES,CUBARSÍ,2007-01-22,FC Barcelona (ESP),183,DE LA FUENTE Luis,Luis,DE LA FUENTE CASTILLO,Spain
Spain,ESP,41,23,PO,SIMON Unai,Unai,SIMÓN MENDIBIL,UNAI SIMÓN,1997-06-11,Athletic Club (ESP),190,DE LA FUENTE Luis,Luis,DE LA FUENTE CASTILLO,Spain
Spain,ESP,41,24,DF,CUCURELLA Marc,Marc,CUCURELLA SASETA,CUCURELLA,1998-07-22,Chelsea FC (ENG),173,DE LA FUENTE Luis,Luis,DE LA FUENTE CASTILLO,Spain
Spain,ESP,41,25,DC,MUNOZ Victor,Victor,MUÑOZ VILLANUEVA,VICTOR M.V.,2003-07-13,CA Osasuna (ESP),173,DE LA FUENTE Luis,Luis,DE LA FUENTE CASTILLO,Spain
Spain,ESP,41,26,DC,IGLESIAS Borja,Borja,IGLESIAS QUINTÁS,B. IGLESIAS,1993-01-17,RC Celta Vigo (ESP),187,DE LA FUENTE Luis,Luis,DE LA FUENTE CASTILLO,Spain
Sweden,SWE,42,1,PO,WIDELL ZETTERSTROM Jacob,Jacob Mikael,WIDELL ZETTERSTRÖM,ZETTERSTRÖM,1998-07-11,Derby County FC (ENG),197,POTTER Graham,Graham Stephen,POTTER,England
Sweden,SWE,42,2,DF,LAGERBIELKE Gustaf,Gustaf Johan,LAGERBIELKE,LAGERBIELKE,2000-04-10,SC Braga (POR),193,POTTER Graham,Graham Stephen,POTTER,England
Sweden,SWE,42,3,DF,LINDELOF Victor,Victor Jörgen,NILSSON LINDELÖF,LINDELÖF,1994-07-17,Aston Villa FC (ENG),187,POTTER Graham,Graham Stephen,POTTER,England
Sweden,SWE,42,4,DF,HIEN Isak,Isak Malcolm Kwaku,HIEN,HIEN,1999-01-13,Atalanta Bergamo (ITA),191,POTTER Graham,Graham Stephen,POTTER,England
Sweden,SWE,42,5,DF,GUDMUNDSSON Gabriel,Gabriel Johan,GUDMUNDSSON,GUDMUNDSSON,1999-04-29,Leeds United FC (ENG),181,POTTER Graham,Graham Stephen,POTTER,England
Sweden,SWE,42,6,DF,JOHANSSON Herman,Herman Nils,JOHANSSON,H. JOHANSSON,1997-10-16,FC Dallas (USA),190,POTTER Graham,Graham Stephen,POTTER,England
Sweden,SWE,42,7,MC,BERGVALL Lucas,Lucas Erik Holger,BERGVALL,BERGVALL,2006-02-02,Tottenham Hotspur FC (ENG),187,POTTER Graham,Graham Stephen,POTTER,England
Sweden,SWE,42,8,DF,SVENSSON Daniel,Daniel Jonathan,SVENSSON,SVENSSON,2002-02-12,Borussia Dortmund (GER),183,POTTER Graham,Graham Stephen,POTTER,England
Sweden,SWE,42,9,DC,ISAK Alexander,Alexander,ISAK,ISAK,1999-09-21,Liverpool FC (ENG),190,POTTER Graham,Graham Stephen,POTTER,England
